filename,xmin,ymin,xmax,ymax,class
train/LZ7UTYEoDao1EcYX.png,124,36,300,167,Sol
train/7fRLxoheLluOwCkp.png,52,23,300,166,Sag
train/zkNTynOVx99Kr46m.png,118,27,300,169,Dur
train/DEX2gmMwS3fxdi23.png,119,26,300,187,Dur
train/9j89H6omx9ieI8sf.png,88,55,300,183,Dur
train/EnikAJKQGkMfX5ax.png,84,15,300,161,Dur
train/0zoQAmDFXehOZsAp.png,75,41,300,158,Sol
train/1Dfw5FRlS4h60JPX.png,18,31,300,178,Sag
train/yPDwuZYpXF1iWDVh.png,135,33,300,169,Sol
train/Hz5ynYPew6XqaLdO.png,82,56,300,196,Dur
train/e8p8cRK4gABNoiaZ.png,64,11,300,142,Sol
train/BoMfAmQYWtoiGHBV.png,52,51,300,185,Sag
train/y57pFGvddZimmNu8.png,66,36,300,157,Dur
train/vMAludIRGF14FuGn.png,74,34,300,151,Sol
train/DsaaqkHZUN3pmcwH.png,46,17,300,150,Sag
train/MpiOsioYVx1AJelO.png,21,12,300,147,Sol
train/bzQcSRVP3M7abinD.png,42,21,300,151,Sol
train/aM5kGWsMPDGNdc3J.png,142,35,300,181,Dur
train/r0xQoW6iQbPig3jf.png,103,46,300,181,Dur
train/Q7EjH9y5ipAktIG6.png,97,51,300,195,Dur
train/XpFaeZAqFUqqJ85b.png,91,31,300,184,Sol
train/lhD4U5er2UL6nfAH.png,57,41,300,191,Sol
train/qHNvtsWSBDT0FnMt.png,163,63,300,185,Sol
